Date,SXXP Index
10/25/2000,384.83
10/26/2000,381.35
10/27/2000,384.55
10/30/2000,385.29
10/31/2000,388.03
11/1/2000,387.66
11/2/2000,386.45
11/3/2000,386.52
11/6/2000,385.99
11/7/2000,386.85
11/8/2000,385.63
11/9/2000,381.96
11/10/2000,377.68
11/13/2000,372.33
11/14/2000,380.91
11/15/2000,382.84
11/16/2000,381.52
11/17/2000,380.39
11/20/2000,374.71
11/21/2000,377.39
11/22/2000,371.83
11/23/2000,371.31
11/24/2000,375.94
11/27/2000,377.47
11/28/2000,371.72
11/29/2000,370.32
11/30/2000,363.25
12/1/2000,366.97
12/4/2000,362.46
12/5/2000,371.68
12/6/2000,369.38
12/7/2000,368.63
12/8/2000,371.38
12/11/2000,378.35
12/12/2000,376.37
12/13/2000,375.57
12/14/2000,368.4
12/15/2000,361.67
12/18/2000,364.58
12/19/2000,367.87
12/20/2000,356.72
12/21/2000,353.07
12/22/2000,353.12
12/27/2000,358.51
12/28/2000,361.01
12/29/2000,359.79
1/2/2001,354.83
1/3/2001,351.38
1/4/2001,356.54
1/5/2001,355.1
1/8/2001,353.65
1/9/2001,350.77
1/10/2001,348.83
1/11/2001,352.12
1/12/2001,353.85
1/15/2001,355.98
1/16/2001,351.04
1/17/2001,359.48
1/18/2001,357.99
1/19/2001,357.19
1/22/2001,357.17
1/23/2001,356.87
1/24/2001,360.58
1/25/2001,361.97
1/26/2001,361.36
1/29/2001,362.47
1/30/2001,361.48
1/31/2001,362.33
2/1/2001,358.62
2/2/2001,356.86
2/5/2001,356.55
2/6/2001,358.6
2/7/2001,354.23
2/8/2001,355
2/9/2001,350.29
2/12/2001,352.65
2/13/2001,354.13
2/14/2001,350.09
2/15/2001,354.68
2/16/2001,347.37
2/19/2001,345.83
2/20/2001,343.62
2/21/2001,340.91
2/22/2001,340.06
2/23/2001,333.86
2/26/2001,336.24
2/27/2001,336.81
2/28/2001,335.02
3/1/2001,332
3/2/2001,332.38
3/5/2001,335.87
3/6/2001,339.99
3/7/2001,339.87
3/8/2001,338.6
3/9/2001,334.74
3/12/2001,327.42
3/13/2001,324.34
3/14/2001,318.95
3/15/2001,324.61
3/16/2001,316.83
3/19/2001,314.19
3/20/2001,318.3
3/21/2001,313.05
3/22/2001,300.64
3/23/2001,307.14
3/26/2001,317.01
3/27/2001,323.74
3/28/2001,319.63
3/29/2001,320.12
3/30/2001,321.7
4/2/2001,320.15
4/3/2001,310.13
4/4/2001,311.17
4/5/2001,317.69
4/6/2001,316.68
4/9/2001,321.42
4/10/2001,329.27
4/11/2001,330.68
4/12/2001,329.75
4/17/2001,329
4/18/2001,336.7
4/19/2001,336.2
4/20/2001,333.21
4/23/2001,330.91
4/24/2001,332.3
4/25/2001,331.64
4/26/2001,333.33
4/27/2001,338.71
4/30/2001,342.02
5/2/2001,339.31
5/3/2001,333.51
5/4/2001,336.17
5/7/2001,338.17
5/8/2001,338.26
5/9/2001,336.54
5/10/2001,342.56
5/11/2001,340.96
5/14/2001,335.39
5/15/2001,339
5/16/2001,339.51
5/17/2001,342.71
5/18/2001,346.09
5/21/2001,347.72
5/22/2001,350.74
5/23/2001,347.89
5/24/2001,347.71
5/25/2001,346
5/28/2001,346.41
5/29/2001,344.79
5/30/2001,340.83
5/31/2001,341.97
6/1/2001,341.57
6/4/2001,343.02
6/5/2001,345.84
6/6/2001,343.39
6/7/2001,342.98
6/8/2001,341.76
6/11/2001,338.97
6/12/2001,332.54
6/13/2001,335.07
6/14/2001,330.07
6/15/2001,327.89
6/18/2001,324.92
6/19/2001,326.52
6/20/2001,325.37
6/21/2001,325.67
6/22/2001,326.2
6/25/2001,325.95
6/26/2001,320.81
6/27/2001,321.67
6/28/2001,326.41
6/29/2001,329.35
7/2/2001,333.79
7/3/2001,328.92
7/4/2001,327.16
7/5/2001,325.27
7/6/2001,318.37
7/9/2001,317.86
7/10/2001,315.49
7/11/2001,310.78
7/12/2001,315.46
7/13/2001,317.17
7/16/2001,315.06
7/17/2001,311.92
7/18/2001,308.37
7/19/2001,313.41
7/20/2001,310.5
7/23/2001,311.2
7/24/2001,306.54
7/25/2001,302.24
7/26/2001,304.6
7/27/2001,310
7/30/2001,313.68
7/31/2001,316.95
8/1/2001,317.89
8/2/2001,317.92
8/3/2001,315.16
8/6/2001,314.87
8/7/2001,315.38
8/8/2001,311.48
8/9/2001,305.44
8/10/2001,303.19
8/13/2001,304.38
8/14/2001,308.22
8/15/2001,305.73
8/16/2001,302.28
8/17/2001,297.92
8/20/2001,298.01
8/21/2001,301.6
8/22/2001,300.5
8/23/2001,300.98
8/24/2001,305.61
8/27/2001,305.98
8/28/2001,303.17
8/29/2001,302.51
8/30/2001,296.61
8/31/2001,297.66
9/3/2001,294.71
9/4/2001,299.69
9/5/2001,295.65
9/6/2001,288.57
9/7/2001,281.17
9/10/2001,278.82
9/11/2001,261.5
9/12/2001,266.37
9/13/2001,268.68
9/14/2001,255.18
9/17/2001,260.79
9/18/2001,258.35
9/19/2001,252.07
9/20/2001,242.33
9/21/2001,235.9
9/24/2001,248.1
9/25/2001,251.1
9/26/2001,254.23
9/27/2001,257.71
9/28/2001,266.29
10/1/2001,259.89
10/2/2001,261.61
10/3/2001,263.37
10/4/2001,271.67
10/5/2001,270.51
10/8/2001,269.96
10/9/2001,269.32
10/10/2001,276.02
10/11/2001,280.19
10/12/2001,278.26
10/15/2001,272.85
10/16/2001,275.4
10/17/2001,281.88
10/18/2001,277.26
10/19/2001,273.11
10/22/2001,276.67
10/23/2001,283.73
10/24/2001,284.23
10/25/2001,279.22
10/26/2001,285.69
10/29/2001,279.78
10/30/2001,273.26
10/31/2001,277.41
11/1/2001,279.06
11/2/2001,280.35
11/5/2001,286.93
11/6/2001,286.77
11/7/2001,289.15
11/8/2001,294.15
11/9/2001,291.34
11/12/2001,285.04
11/13/2001,294.61
11/14/2001,294.09
11/15/2001,294.9
11/16/2001,296.91
11/19/2001,299.74
11/20/2001,296.24
11/21/2001,296.14
11/22/2001,298.23
11/23/2001,296.74
11/26/2001,296.76
11/27/2001,293.29
11/28/2001,289.52
11/29/2001,289.2
11/30/2001,288.95
12/3/2001,287.87
12/4/2001,291.42
12/5/2001,299.81
12/6/2001,300.62
12/7/2001,298.07
12/10/2001,293.58
12/11/2001,293.65
12/12/2001,290.5
12/13/2001,286.16
12/14/2001,283.72
12/17/2001,290.35
12/18/2001,290.24
12/19/2001,287.69
12/20/2001,286.07
12/21/2001,291.39
12/24/2001,291.9
12/27/2001,297.11
12/28/2001,298.73
1/2/2002,293.69
1/3/2002,299.09
1/4/2002,300.57
1/7/2002,297.77
1/8/2002,295.36
1/9/2002,295.24
1/10/2002,292.6
1/11/2002,294.61
1/14/2002,288.17
1/15/2002,290.92
1/16/2002,287.93
1/17/2002,291.26
1/18/2002,290.25
1/21/2002,288.63
1/22/2002,288.61
1/23/2002,291.04
1/24/2002,294.55
1/25/2002,293.51
1/28/2002,296.12
1/29/2002,291.96
1/30/2002,288.71
1/31/2002,292.45
2/1/2002,293.46
2/4/2002,289.99
2/5/2002,285.21
2/6/2002,282.33
2/7/2002,284.74
2/8/2002,284.34
2/11/2002,286.94
2/12/2002,286.84
2/13/2002,288.88
2/14/2002,291.7
2/15/2002,289.7
2/18/2002,288
2/19/2002,282.65
2/20/2002,280.85
2/21/2002,283.65
2/22/2002,280.89
2/25/2002,284.86
2/26/2002,286.87
2/27/2002,290.87
2/28/2002,289.84
3/1/2002,292.94
3/4/2002,298.64
3/5/2002,297.35
3/6/2002,297.71
3/7/2002,299.35
3/8/2002,301.36
3/11/2002,299.54
3/12/2002,297.36
3/13/2002,297.29
3/14/2002,297.25
3/15/2002,299.74
3/18/2002,301.39
3/19/2002,302.28
3/20/2002,299.45
3/21/2002,298.67
3/22/2002,300.32
3/25/2002,298.25
3/26/2002,298.77
3/27/2002,299.52
3/28/2002,303.04
4/2/2002,301.24
4/3/2002,300.79
4/4/2002,298
4/5/2002,298
4/8/2002,294.29
4/9/2002,294.64
4/10/2002,297.11
4/11/2002,292.32
4/12/2002,293.8
4/15/2002,295.78
4/16/2002,300.36
4/17/2002,300.25
4/18/2002,298.26
4/19/2002,298.54
4/22/2002,296.55
4/23/2002,295.65
4/24/2002,294.43
4/25/2002,291.42
4/26/2002,289.88
4/29/2002,288.99
4/30/2002,290.64
5/2/2002,289.95
5/3/2002,287.54
5/6/2002,286.92
5/7/2002,283.86
5/8/2002,289.97
5/9/2002,289
5/10/2002,285.84
5/13/2002,288.02
5/14/2002,291.78
5/15/2002,292.89
5/16/2002,291.62
5/17/2002,289.26
5/20/2002,287.58
5/21/2002,287.48
5/22/2002,283.35
5/23/2002,283.98
5/24/2002,284.28
5/27/2002,284.4
5/28/2002,281.3
5/29/2002,280.22
5/30/2002,276.59
5/31/2002,279.03
6/3/2002,277
6/4/2002,271.82
6/5/2002,270.24
6/6/2002,269.03
6/7/2002,265.62
6/10/2002,266.18
6/11/2002,268.74
6/12/2002,262.94
6/13/2002,259.87
6/14/2002,253.3
6/17/2002,261.54
6/18/2002,259.93
6/19/2002,255.63
6/20/2002,250.14
6/21/2002,249.15
6/24/2002,243.26
6/25/2002,248.47
6/26/2002,243.66
6/27/2002,246.44
6/28/2002,254.04
7/1/2002,254.86
7/2/2002,247.7
7/3/2002,240.75
7/4/2002,245.5
7/5/2002,254.82
7/8/2002,253.72
7/9/2002,250.77
7/10/2002,243.36
7/11/2002,235.02
7/12/2002,234.86
7/15/2002,223.04
7/16/2002,222.61
7/17/2002,229.84
7/18/2002,233.16
7/19/2002,222.54
7/22/2002,212.63
7/23/2002,208.8
7/24/2002,205.39
7/25/2002,212.94
7/26/2002,215.1
7/29/2002,227.24
7/30/2002,226.1
7/31/2002,227.63
8/1/2002,218.16
8/2/2002,217.82
8/5/2002,211.38
8/6/2002,219.85
8/7/2002,217.33
8/8/2002,225.53
8/9/2002,228.56
8/12/2002,223.46
8/13/2002,225.66
8/14/2002,220.52
8/15/2002,226.97
8/16/2002,227.94
8/19/2002,234.31
8/20/2002,231.01
8/21/2002,233.13
8/22/2002,237.64
8/23/2002,234.58
8/26/2002,232.79
8/27/2002,236.86
8/28/2002,228.35
8/29/2002,224.55
8/30/2002,226.82
9/2/2002,222.75
9/3/2002,213.87
9/4/2002,215.12
9/5/2002,213.75
9/6/2002,220.22
9/9/2002,217.4
9/10/2002,222.93
9/11/2002,226.99
9/12/2002,219.11
9/13/2002,215.08
9/16/2002,214.83
9/17/2002,213.12
9/18/2002,205.48
9/19/2002,201.58
9/20/2002,202.26
9/23/2002,195.39
9/24/2002,192.33
9/25/2002,195.43
9/26/2002,204.01
9/27/2002,204.19
9/30/2002,194.76
10/1/2002,197.54
10/2/2002,203.1
10/3/2002,200.32
10/4/2002,196.44
10/7/2002,193.75
10/8/2002,190.84
10/9/2002,189.34
10/10/2002,193.44
10/11/2002,202.72
10/14/2002,200.76
10/15/2002,212.41
10/16/2002,209.3
10/17/2002,216.17
10/18/2002,215.06
10/21/2002,215.31
10/22/2002,213.36
10/23/2002,207.22
10/24/2002,212.33
10/25/2002,211.07
10/28/2002,213.56
10/29/2002,205.14
10/30/2002,210.09
10/31/2002,213.01
11/1/2002,210.47
11/4/2002,217.63
11/5/2002,218.39
11/6/2002,216.18
11/7/2002,212.21
11/8/2002,209.88
11/11/2002,208.55
11/12/2002,211.32
11/13/2002,209.65
11/14/2002,213.49
11/15/2002,214.59
11/18/2002,216.72
11/19/2002,215.58
11/20/2002,215.17
11/21/2002,221.84
11/22/2002,222.3
11/25/2002,220.85
11/26/2002,216.26
11/27/2002,221.42
11/28/2002,222.89
11/29/2002,222.47
12/2/2002,222.45
12/3/2002,217.9
12/4/2002,216.49
12/5/2002,214.41
12/6/2002,213.21
12/9/2002,208.89
12/10/2002,209.38
12/11/2002,211.68
12/12/2002,208.34
12/13/2002,205.63
12/16/2002,211.18
12/17/2002,208.28
12/18/2002,204.46
12/19/2002,203.81
12/20/2002,205.67
12/23/2002,206.13
12/24/2002,206.3
12/27/2002,199.83
12/30/2002,201.72
12/31/2002,203.25
1/2/2003,209.29
1/3/2003,210.38
1/6/2003,210.8
1/7/2003,209.32
1/8/2003,206.33
1/9/2003,207.48
1/10/2003,207.82
1/13/2003,207.62
1/14/2003,208.58
1/15/2003,205.76
1/16/2003,205.61
1/17/2003,200.93
1/20/2003,198.3
1/21/2003,196.28
1/22/2003,192.85
1/23/2003,191.42
1/24/2003,189.62
1/27/2003,183.34
1/28/2003,183.67
1/29/2003,184.35
1/30/2003,188.75
1/31/2003,189
2/3/2003,192.12
2/4/2003,186.14
2/5/2003,189.75
2/6/2003,185.43
2/7/2003,183.77
2/10/2003,182.92
2/11/2003,186.93
2/12/2003,183.65
2/13/2003,182.4
2/14/2003,185.29
2/17/2003,188.6
2/18/2003,190.45
2/19/2003,186.07
2/20/2003,184.79
2/21/2003,186.06
2/24/2003,184.18
2/25/2003,178.96
2/26/2003,177.4
2/27/2003,178.84
2/28/2003,181.75
3/3/2003,182.08
3/4/2003,178.5
3/5/2003,176.85
3/6/2003,175.27
3/7/2003,171.77
3/10/2003,167.86
3/11/2003,168
3/12/2003,162.59
3/13/2003,171.96
3/14/2003,178.72
3/17/2003,184.29
3/18/2003,184.94
3/19/2003,187.26
3/20/2003,186.35
3/21/2003,192.45
3/24/2003,184.47
3/25/2003,186.74
3/26/2003,186.64
3/27/2003,183.33
3/28/2003,182.71
3/31/2003,176.41
4/1/2003,178.92
4/2/2003,184.46
4/3/2003,186.35
4/4/2003,188.31
4/7/2003,194.79
4/8/2003,191.68
4/9/2003,191.38
4/10/2003,188.17
4/11/2003,189.63
4/14/2003,191.45
4/15/2003,194.52
4/16/2003,192.45
4/17/2003,193.71
4/22/2003,194.6
4/23/2003,197.29
4/24/2003,194.02
4/25/2003,191.62
4/28/2003,196.14
4/29/2003,195.08
4/30/2003,194.88
5/1/2003,194.13
5/2/2003,195.16
5/5/2003,196.21
5/6/2003,198.92
5/7/2003,196.94
5/8/2003,191.88
5/9/2003,193.64
5/12/2003,193.52
5/13/2003,194.32
5/14/2003,194.52
5/15/2003,197.4
5/16/2003,197.51
5/19/2003,191.17
5/20/2003,192.01
5/21/2003,190.11
5/22/2003,192.75
5/23/2003,191.27
5/26/2003,190.54
5/27/2003,191.67
5/28/2003,195.91
5/29/2003,196.23
5/30/2003,196.54
6/2/2003,200.41
6/3/2003,198.78
6/4/2003,200.92
6/5/2003,199.82
6/6/2003,204.41
6/9/2003,201.79
6/10/2003,202.84
6/11/2003,205.32
6/12/2003,206.59
6/13/2003,203.6
6/16/2003,206.94
6/17/2003,209.06
6/18/2003,210.57
6/19/2003,207.12
6/20/2003,208.71
6/23/2003,205.32
6/24/2003,204.38
6/25/2003,204.99
6/26/2003,204.85
6/27/2003,204.94
6/30/2003,202.94
7/1/2003,198.87
7/2/2003,202.5
7/3/2003,203.79
7/4/2003,203.26
7/7/2003,208.14
7/8/2003,207.78
7/9/2003,206.25
7/10/2003,204.29
7/11/2003,206.65
7/14/2003,209.49
7/15/2003,208.15
7/16/2003,207.02
7/17/2003,205.17
7/18/2003,205.16
7/21/2003,203.45
7/22/2003,204.33
7/23/2003,203.93
7/24/2003,207.47
7/25/2003,205.79
7/28/2003,208.19
7/29/2003,207.42
7/30/2003,208.75
7/31/2003,211.11
8/1/2003,208.77
8/4/2003,207.13
8/5/2003,208.6
8/6/2003,205.68
8/7/2003,206.27
8/8/2003,208
8/11/2003,208.58
8/12/2003,209.93
8/13/2003,210.3
8/14/2003,213.13
8/15/2003,213.52
8/18/2003,215.64
8/19/2003,216
8/20/2003,215.26
8/21/2003,217.46
8/22/2003,218.15
8/25/2003,216.53
8/26/2003,214.64
8/27/2003,216.17
8/28/2003,216.99
8/29/2003,214.7
9/1/2003,217.68
9/2/2003,218.66
9/3/2003,222.15
9/4/2003,221.59
9/5/2003,220.17
9/8/2003,221.42
9/9/2003,218.47
9/10/2003,216.72
9/11/2003,217.29
9/12/2003,216
9/15/2003,216.76
9/16/2003,219.13
9/17/2003,219.74
9/18/2003,221.44
9/19/2003,219.39
9/22/2003,215.61
9/23/2003,214.83
9/24/2003,214.77
9/25/2003,213.21
9/26/2003,211.67
9/29/2003,210.45
9/30/2003,206.86
10/1/2003,209.76
10/2/2003,210.91
10/3/2003,216.13
10/6/2003,215
10/7/2003,213.2
10/8/2003,213.19
10/9/2003,217.34
10/10/2003,216.07
10/13/2003,219.88
10/14/2003,219.23
10/15/2003,221.37
10/16/2003,220.7
10/17/2003,220.13
10/20/2003,220.04
10/21/2003,220.31
10/22/2003,216.59
10/23/2003,215.02
10/24/2003,214.66
10/27/2003,216.61
10/28/2003,218.93
10/29/2003,219.72
10/30/2003,221.44
10/31/2003,221.53
11/3/2003,225
11/4/2003,224.02
11/5/2003,222.75
11/6/2003,223.78
11/7/2003,225.97
11/10/2003,224.11
11/11/2003,223.06
11/12/2003,223.72
11/13/2003,224.33
11/14/2003,225.28
11/17/2003,221.17
11/18/2003,220.96
11/19/2003,219.6
11/20/2003,219.16
11/21/2003,219.76
11/24/2003,224.02
11/25/2003,224.14
11/26/2003,223.22
11/27/2003,224.3
11/28/2003,223.3
12/1/2003,226.79
12/2/2003,225.61
12/3/2003,226.75
12/4/2003,226.44
12/5/2003,224.89
12/8/2003,223.86
12/9/2003,225.49
12/10/2003,223.67
12/11/2003,224.96
12/12/2003,224.67
12/15/2003,225.05
12/16/2003,223.96
12/17/2003,224.1
12/18/2003,226.22
12/19/2003,226.79
12/22/2003,225.89
12/23/2003,227.03
12/24/2003,227.49
12/29/2003,228.18
12/30/2003,228.98
12/31/2003,229.31
1/2/2004,231.75
1/5/2004,232.92
1/6/2004,232.83
1/7/2004,231.71
1/8/2004,234.01
1/9/2004,232.83
1/12/2004,232.56
1/13/2004,232.99
1/14/2004,235.12
1/15/2004,235.23
1/16/2004,237.78
1/19/2004,238.36
1/20/2004,237.15
1/21/2004,238.26
1/22/2004,238.32
1/23/2004,237.89
1/26/2004,237.22
1/27/2004,237.58
1/28/2004,238.75
1/29/2004,236.95
1/30/2004,235.81
2/2/2004,236.17
2/3/2004,235.6
2/4/2004,234.92
2/5/2004,234.58
2/6/2004,235.86
2/9/2004,238.85
2/10/2004,238.98
2/11/2004,239.5
2/12/2004,239.26
2/13/2004,238.79
2/16/2004,239.5
2/17/2004,241.64
2/18/2004,241.55
2/19/2004,244.68
2/20/2004,243.23
2/23/2004,243.66
2/24/2004,241.26
2/25/2004,242.45
2/26/2004,242.75
2/27/2004,242.59
3/1/2004,245.13
3/2/2004,246.6
3/3/2004,245.81
3/4/2004,247.07
3/5/2004,246.12
3/8/2004,247.05
3/9/2004,244.49
3/10/2004,243.81
3/11/2004,237.31
3/12/2004,237.97
3/15/2004,233.48
3/16/2004,234.63
3/17/2004,238.2
3/18/2004,234.31
3/19/2004,235.54
3/22/2004,231.03
3/23/2004,231.82
3/24/2004,231.29
3/25/2004,234.26
3/26/2004,234.69
3/29/2004,237.29
3/30/2004,237.21
3/31/2004,236.59
4/1/2004,239.33
4/2/2004,243.34
4/5/2004,245
4/6/2004,243.8
4/7/2004,243.38
4/8/2004,244.49
4/13/2004,246.57
4/14/2004,242.79
4/15/2004,242.61
4/16/2004,243.98
4/19/2004,244.49
4/20/2004,246.19
4/21/2004,243.73
4/22/2004,245.13
4/23/2004,246.19
4/26/2004,247.07
4/27/2004,246.92
4/28/2004,243.38
4/29/2004,241.25
4/30/2004,239.05
5/3/2004,240.39
5/4/2004,241.34
5/5/2004,242.39
5/6/2004,239.2
5/7/2004,239.35
5/10/2004,232.99
5/11/2004,235.53
5/12/2004,233.13
5/13/2004,235.53
5/14/2004,234.04
5/17/2004,230.6
5/18/2004,232.29
5/19/2004,236.15
5/20/2004,234.67
5/21/2004,234.49
5/24/2004,235.73
5/25/2004,234.42
5/26/2004,236.51
5/27/2004,237.72
5/28/2004,236.93
5/31/2004,237.35
6/1/2004,235.75
6/2/2004,236.61
6/3/2004,237.46
6/4/2004,239.17
6/7/2004,240.8
6/8/2004,241.46
6/9/2004,241.58
6/10/2004,241.94
6/11/2004,241.65
6/14/2004,238.2
6/15/2004,239.96
6/16/2004,242.35
6/17/2004,242.73
6/18/2004,243
6/21/2004,242.71
6/22/2004,240.19
6/23/2004,241.02
6/24/2004,242.01
6/25/2004,242.04
6/28/2004,243.6
6/29/2004,242.48
6/30/2004,240.86
7/1/2004,240.08
7/2/2004,238.44
7/5/2004,238.3
7/6/2004,237.08
7/7/2004,236.74
7/8/2004,237.44
7/9/2004,237.32
7/12/2004,236.33
7/13/2004,236.7
7/14/2004,236.23
7/15/2004,233.8
7/16/2004,234.32
7/19/2004,233.14
7/20/2004,233.53
7/21/2004,235.81
7/22/2004,232.2
7/23/2004,232.8
7/26/2004,230.71
7/27/2004,232.67
7/28/2004,233.45
7/29/2004,236.09
7/30/2004,236.4
8/2/2004,236.14
8/3/2004,236.81
8/4/2004,234.9
8/5/2004,235.29
8/6/2004,229.97
8/9/2004,228.01
8/10/2004,229.4
8/11/2004,227.77
8/12/2004,227.35
8/13/2004,226.57
8/16/2004,228.74
8/17/2004,229.06
8/18/2004,229.16
8/19/2004,229.66
8/20/2004,229.09
8/23/2004,232.17
8/24/2004,231.88
8/25/2004,232.56
8/26/2004,234.45
8/27/2004,236.24
8/30/2004,235.89
8/31/2004,233.63
9/1/2004,235.21
9/2/2004,236.11
9/3/2004,237.95
9/6/2004,238.79
9/7/2004,238.67
9/8/2004,238.6
9/9/2004,237.14
9/10/2004,237.95
9/13/2004,240
9/14/2004,239.18
9/15/2004,238.7
9/16/2004,239.75
9/17/2004,241.11
9/20/2004,240.26
9/21/2004,241.37
9/22/2004,240.01
9/23/2004,238.22
9/24/2004,238.94
9/27/2004,237.37
9/28/2004,238.51
9/29/2004,239.34
9/30/2004,237.74
10/1/2004,241.85
10/4/2004,244.18
10/5/2004,244.39
10/6/2004,244.19
10/7/2004,244.15
10/8/2004,243.07
10/11/2004,242.93
10/12/2004,241.05
10/13/2004,241.6
10/14/2004,239.97
10/15/2004,239.49
10/18/2004,238.77
10/19/2004,241.05
10/20/2004,238.65
10/21/2004,240.06
10/22/2004,239.87
10/25/2004,235.95
10/26/2004,236.65
10/27/2004,239.48
10/28/2004,240.94
10/29/2004,240.3
11/1/2004,242.29
11/2/2004,244.5
11/3/2004,245.29
11/4/2004,244.56
11/5/2004,245.9
11/8/2004,245.6
11/9/2004,245.52
11/10/2004,246.05
11/11/2004,248.32
11/12/2004,249.2
11/15/2004,248.89
11/16/2004,247.24
11/17/2004,249.45
11/18/2004,249.5
11/19/2004,247.61
11/22/2004,246.32
11/23/2004,246.71
11/24/2004,246.4
11/25/2004,248.17
11/26/2004,247.78
11/29/2004,247.53
11/30/2004,246.51
12/1/2004,249.29
12/2/2004,250.32
12/3/2004,249.74
12/6/2004,248.54
12/7/2004,249.44
12/8/2004,248.97
12/9/2004,247.19
12/10/2004,248.18
12/13/2004,250.04
12/14/2004,250.31
12/15/2004,250.18
12/16/2004,251.09
12/17/2004,249.13
12/20/2004,250.29
12/21/2004,249.77
12/22/2004,250.91
12/23/2004,250.98
12/24/2004,251.26
12/27/2004,250.84
